"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
For a codebase of this size and complexity, this system isn't just useful—it's essential. Without it, you'd be navigating 621K lines blindly. With it, you have X-ray vision into your entire system., Source/Tools/CSVTools/Querier.mjs, Querier.mjs, ./lib/table-helpers.mjs; node:path, Source/Tools/CSVTools/Querier1.mjs, Querier1.mjs, Source/Tools/CSVTools/Querier2.mjs, Querier2.mjs, Source/Tools/CSVTools/Querier3.mjs, Querier3.mjs, Source/Tools/CSVTools/Results.mjs, Results.mjs, ./lib/table-helpers.mjs; node:fs/promises; node:path, Source/Tools/CSVTools/SavedResult1.mjs, SavedResult1.mjs, ./lib/save-result.mjs, Source/Tools/CSVTools/SavedResult2.mjs, SavedResult2.mjs, Source/Tools/CSVTools/SavedResult3.mjs, SavedResult3.mjs, Source/Tools/CSVTools/sync-filesystem-to-csv.mjs, sync-filesystem-to-csv.mjs, ./lib/project-map-sync-core.mjs; node:fs/promises; node:path, Source/Tools/CSVTools/traverserQuerier2.mjs, traverserQuerier2.mjs, Source/Tools/CSVTools/update-csv-workflow-enhanced.mjs, update-csv-workflow-enhanced.mjs, Source/Tools/CSVTools/update-csv-workflow-with-coverage.mjs, update-csv-workflow-with-coverage.mjs, Source/Tools/CSVTools/update-csv-workflow.mjs, update-csv-workflow.mjs, Source/Tools/CSVTools/update-functions.mjs, update-functions.mjs, ./lib/csharp-analysis.mjs; ./lib/python-analysis.mjs; node:fs/promises; node:path; prettier; prettier/plugins/babel, Source/Tools/CSVTools/updateBehaviors.mjs, updateBehaviors.mjs, Source/Tools/CSVTools/updateCyclomaticComplexity.mjs, updateCyclomaticComplexity.mjs, ./lib/table-helpers.mjs; node:fs/promises; node:path; prettier; prettier/plugins/babel, Source/Tools/CSVTools/updateDataFlow.mjs, updateDataFlow.mjs, Source/Tools/CSVTools/updateDependencies.mjs, updateDependencies.mjs, Source/Tools/CSVTools/updateErrorHandlingCoverage.mjs, updateErrorHandlingCoverage.mjs, Source/Tools/CSVTools/updateExecutionContext.mjs, updateExecutionContext.mjs, Source/Tools/CSVTools/updateFeatures.mjs, updateFeatures.mjs, Source/Tools/CSVTools/updateInputSourcesOutputDestinations.mjs, updateInputSourcesOutputDestinations.mjs, Source/Tools/CSVTools/updateLinesOfCodeCounter.mjs, updateLinesOfCodeCounter.mjs, Source/Tools/CSVTools/updateOrderOfOperations.mjs, updateOrderOfOperations.mjs, Source/Tools/CSVTools/updateSideEffects.mjs, updateSideEffects.mjs, Source/Tools/CSVTools/updateTestCoverage.mjs, updateTestCoverage.mjs, ./lib/table-helpers.mjs; node:child_process; node:fs/promises; node:path, Source/Tools/HTMLTools/code-presenter-app.js, code-presenter-app.js, Source/Tools/HTMLTools/code-presenter-core.js, code-presenter-core.js, code-presenter-app.js; code-presenter-core.js, Source/Tools/HTMLTools/export-project.js, export-project.js, ./code-presenter-core; fs; path; uxp, Source/vitest.config.js, vitest.config.js]}","4292","Inputs{CONFIG:Array(length=143); CONFIG:code; CONFIG:cyclomatic_complexity; CONFIG:data_flow___state_management; CONFIG:dependencies; CONFIG:error_handling_coverage; CONFIG:execution_context; CONFIG:features; CONFIG:filePath; CONFIG:functions; CONFIG:input_sources___output_destinations; CONFIG:lines_of_code; CONFIG:metadata; CONFIG:notes; CONFIG:order_of_operations; CONFIG:root_folder; CONFIG:side_effects; CONFIG:sub_folder_level_10; CONFIG:sub_folder_level_2; CONFIG:sub_folder_level_3; CONFIG:sub_folder_level_4; CONFIG:sub_folder_level_5; CONFIG:sub_folder_level_6; CONFIG:sub_folder_level_7; CONFIG:sub_folder_level_8; CONFIG:sub_folder_level_9; CONFIG:summary; CONFIG:type}","","","N/A","N/A"
"Source","ProjectMap","SourceFolder.csv","","","","","","","",".csv file","SourceFolder — cdnjs.cloudflare.com/ajax/libs/html2canvas/1.4.1/html2canvas.min.js; js/adaptiveDoorsizing.js; js/archedDoorRenderer.js; js/calculations.js; js/calculationsMan…","","","","","","","173","","","","N/A","N/A"
"Source","tests","","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","tests","advanced","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","tests","advanced","main.test.js","","","","","","",".js file","Main.test — tests/advanced/main.test.js - NEW [DOM, Stateful]","","","","describe -> beforeEach -> vi.fn -> clearModule -> it -> loadModule -> toBe -> expect -> describe -> it -> not.toThrow -> expect -> loadModule","../helpers/moduleLoader.js; vitest","SharedState{import:vitest, import:../helpers/moduleLoader.js}","32","Outputs{UI:document.body.innerHTML}","SideEffects{DOM:mutate; STATE:global}","1 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","advanced","mainmanager.test.js","","","","","","",".js file","Mainmanager.test — ADD THIS MISSING MOCK! [DOM, Stateful]","","","","describe -> beforeEach -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> clearModules -> loadModules -> it -> toBeDefined -> expect -> describe -> it -> window.MainManager.handleMeasurementUnitChange -> toHaveBeenCalled -> expect -> toBe -> expect -> it -> window.MainManager.handleAddElement -> toBe -> expect -> not.toHaveBeenCalled -> expect -> toBe -> expect -> describe -> it -> toBeDefined -> expect -> it -> not.toThrow -> expect -> window.MainManager.updateElevationDisplay -> toBe -> expect -> describe -> it -> not.toThrow -> expect -> window.MainManager.initializeDOMElements -> toBe -> expect","../helpers/moduleLoader.js; vitest","Globals{read=[error]} | SharedState{import:vitest, import:../helpers/moduleLoader.js}","90","Outputs{UI:document.body.innerHTML}","SideEffects{DOM:mutate; STATE:global}","11 (Moderate)","callbacks","minimal (1×try/catch) [HIGH]"
"Source","tests","advanced","sreenshot.test.js","","","","","","",".js file","Sreenshot.test — Defines toDataURL | Notes: tests/advanced/screenshot.test.js - NEW [DOM, Stateful]","","","toDataURL","describe -> beforeEach -> clearModule -> vi.fn -> Promise.resolve -> loadModule -> it -> toBeDefined -> expect -> describe -> it -> window.ScreenshotModule.generateFilename -> toMatch -> expect -> toContain -> expect -> it -> window.ScreenshotModule.generateFilename -> getFullYear -> new Date -> toContain -> expect -> String -> describe -> it -> toBeDefined -> expect -> describe -> it -> window.ScreenshotModule.getEnvironment -> toHaveProperty -> expect -> toContain -> expect","../helpers/moduleLoader.js; vitest","Globals{read=[global]} | SharedState{import:vitest, import:../helpers/moduleLoader.js}","56","Outputs{UI:document.body.innerHTML}","SideEffects{DOM:mutate; NON_DETERMINISTIC; STATE:global}","9 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","css","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","tests","css","reset.test.js","","","","","","",".js file","Reset.test — tests/css/reset.test.js - NEW [DOM, File IO, Stateful]","","","","fileURLToPath -> path.dirname -> describe -> beforeEach -> path.resolve -> fs.readFileSync -> new JSDOM -> it -> document.querySelector -> window.getComputedStyle -> toBe -> expect -> it -> document.querySelector -> window.getComputedStyle -> toBe -> expect -> it -> document.querySelector -> window.getComputedStyle -> toContain -> expect -> it -> fs.readFileSync -> path.resolve -> toBeGreaterThan -> expect","fs; jsdom; path; url; vitest","Globals{write=[__filename, __dirname]; read=[import, meta, beforeEach]} | DOM{query=[h1, p, div]} | SharedState{import:vitest, import:jsdom, import:fs, import:path, import:url}","55","Inputs{FILE:fs.readFileSync(); UI:document.querySelector}","SideEffects{DOM:mutate; DOM:read; FILE:read; STATE:global}","1 (Simple)","BLOCKING (fs-sync; callbacks)","NONE [HIGH RISK]"
"Source","tests","css","styles.test.js","","","","","","",".js file","Styles.test — tests/css/styles.test.js - NEW [DOM, File IO, Stateful]","","","","fileURLToPath -> path.dirname -> describe -> beforeEach -> path.resolve -> fs.readFileSync -> new JSDOM -> describe -> it -> document.querySelector -> window.getComputedStyle -> toBe -> expect -> it -> document.querySelector -> window.getComputedStyle -> toBe -> expect -> it -> document.querySelector -> window.getComputedStyle -> toBeGreaterThan -> expect -> parseInt -> describe -> it -> document.querySelector -> window.getComputedStyle -> toBe -> expect -> it -> document.querySelector -> window.getComputedStyle -> not.toBe -> expect -> describe -> it -> document.createElement -> document.body.appendChild -> window.getComputedStyle -> toBe -> expect -> it -> document.createElement -> document.body.appendChild -> window.getComputedStyle -> toBe -> expect -> describe -> it -> document.querySelector -> window.getComputedStyle -> toBeDefined -> expect -> it -> document.querySelector -> window.getComputedStyle -> toBeGreaterThan -> expect -> parseInt -> it -> document.querySelector -> window.getComputedStyle -> toBeGreaterThan -> expect -> parseInt -> describe -> it -> document.querySelector -> window.getComputedStyle -> toBe -> expect -> toBe -> expect -> describe -> it -> fs.readFileSync -> path.resolve -> toContain -> expect -> it -> fs.readFileSync -> path.resolve -> toContain -> expect","fs; jsdom; path; url; vitest","Globals{write=[__filename, __dirname]; read=[import, meta, parseInt]} | DOM{create=[<div>]; query=[.proportional-frame, .dimension-label, .info-panel, body]} | SharedState{import:vitest, import:jsdom, import:fs, import:path, import:url}","128","Inputs{FILE:fs.readFileSync(); UI:document.querySelector} | Outputs{UI:document.body.appendChild; UI:document.createElement}","SideEffects{DOM:mutate; DOM:read; FILE:read; STATE:global}","1 (Simple)","BLOCKING (fs-sync; callbacks)","NONE [HIGH RISK]"
"Source","tests","e2e","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","tests","e2e","addOpenings.test.js","","","","","","",".js file","AddOpenings.test — tests/e2e/addOpenings.test.js - NEW [DOM]","","","","describe -> beforeEach -> it -> clearModules -> loadModules -> window.OpeningsModule.createOpening -> toBeDefined -> expect -> toBe -> expect -> toBe -> expect -> toBe -> expect -> it -> clearModules -> loadModules -> not.toBe -> expect -> toBe -> expect -> it -> clearModules -> loadModules -> window.CalculationsModule.calculateTotalOpeningArea -> toBe -> expect","../helpers/moduleLoader.js; vitest","SharedState{import:vitest, import:../helpers/moduleLoader.js}","48","Outputs{UI:document.body.innerHTML}","SideEffects{DOM:mutate}","10 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","e2e","createWall.test.js","","","","","","",".js file","CreateWall.test — tests/e2e/createWall.test.js - NEW [DOM, Stateful]","","","","describe -> beforeEach -> it -> clearModules -> loadModules -> window.CalculationsModule.calculateGrossWallArea -> toBe -> expect -> toBe -> expect -> it -> clearModules -> loadModules -> document.getElementById -> document.getElementById -> parseFloat -> parseFloat -> toBe -> expect -> toBe -> expect -> window.CalculationsModule.calculateGrossWallArea -> toBeGreaterThan -> expect","../helpers/moduleLoader.js; vitest","Globals{read=[parseFloat]} | DOM{query=[#widthInput, #heightInput]} | SharedState{import:vitest, import:../helpers/moduleLoader.js}","40","Inputs{UI:document.getElementById} | Outputs{UI:document.body.innerHTML}","SideEffects{DOM:mutate; DOM:read}","3 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","e2e","fullWorkFlow.test.js","","","","","","",".js file","FullWorkFlow.test — tests/e2e/fullWorkFlow.test.js","","","","describe -> it -> toBe -> expect","vitest","SharedState{import:vitest}","11","","PURE","1 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","e2e","saveLoad.test.js","","","","","","",".js file","SaveLoad.test — Mock ALL dependencies that importWallConfiguration needs [DOM, Stateful]","","","","describe -> beforeEach -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> Date.now -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> fn -> clearModules -> loadModules -> it -> window.WallManager.exportWallConfiguration -> toHaveProperty -> expect -> toHaveProperty -> expect -> toHaveProperty -> expect -> toBe -> expect -> toBe -> expect -> it -> window.WallManager.importWallConfiguration -> toBe -> expect -> toBe -> expect -> toBe -> expect -> document.getElementById -> toBe -> expect -> document.getElementById","../helpers/moduleLoader.js; vitest","DOM{query=[#widthInput, #heightInput]} | SharedState{import:vitest, import:../helpers/moduleLoader.js}","75","Inputs{UI:document.getElementById} | Outputs{UI:document.body.innerHTML}","SideEffects{DOM:mutate; DOM:read; NON_DETERMINISTIC; STATE:global}","6 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","helpers","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","tests","helpers","domSetup.js","","","","","","",".js file","DomSetup","","","","","","","0","","PURE","1 (Simple)","sync","NONE [HIGH RISK]"
"Source","tests","helpers","fixtures.js","","","","","","",".js file","Fixtures — [Stateful]","","","","","","Globals{write=[mockWallConfig, mockArchState]}","31","Outputs{COMPONENT:export}","PURE","1 (Simple)","sync","NONE [HIGH RISK]"
"Source","tests","helpers","mockModules.js","","","","","","",".js file","MockModules — Defines mockCalculationsModule, mockLabelManager, mockOpeningsModule… [DOM]","","","mockCalculationsModule; mockLabelManager; mockOpeningsModule; setupBasicDOM","vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> Date.now -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn -> vi.fn","vitest","SharedState{import:vitest}","38","Outputs{COMPONENT:export; COMPONENT:return; UI:document.body.innerHTML}","SideEffects{DOM:mutate; NON_DETERMINISTIC}","1 (Simple)","callbacks","NONE [HIGH RISK]"
"Source","tests","helpers","moduleLoader.js","","","","","","",".js file","ModuleLoader — Defines clearModule, clearModules, loadModule… | Notes: tests/helpers/moduleLoader.js [File IO, Stateful]","","","clearModule; clearModules; loadModule; loadModules","fileURLToPath -> path.dirname -> path.resolve -> fs.existsSync -> new Error -> fs.readFileSync -> eval -> console.error -> modulePaths.forEach -> loadModule -> moduleNames.forEach -> clearModule","fs; path; url","Globals{write=[__filename, __dirname]; read=[import, meta, Error, eval, error, global]} | SharedState{import:fs, import:path, import:url}","52","Inputs{FILE:fs.readFileSync()} | Outputs{COMPONENT:export; LOG:console.error}","SideEffects{FILE:read; LOG:console}","5 (Simple)","BLOCKING (fs-sync; callbacks)","minimal (1×try/catch) [HIGH]"
"Source","tests","integration","","","","","","","","folder","","","","","","","","","","","","N/A","N/A"
"Source","tests","integration","fileStorage.test.js","","","","","","",".js file","FileStorage.test — tests/integration/fileStorage.test.js","","","","describe -> beforeEach -> clearModules -> loadModules -> it -> toBeDefined -> expect -> describe -> it -> window.FileStorageModule.generateCustomFilename -> toMatch -> expect","../helpers/moduleLoader.js; vitest","SharedState{import:vitest, import:../helpers/moduleLoader.js}","26","","PURE","2 (Simple)","callbacks","NONE [HIGH RISK]"
